date,organisation,org_code,org_name,region_code,region_name,rgn19cd,sas_elective_total,sas_non_elective,sas_first_attendances_GP_ref,sas_first_attendances_other_ref,sas_first_attendances_total,sas_first_attendances_DNA,sas_subsequent_attendances_seen,sas_subsequent_attendances_DNA,as_ordinary_elective,as_daycase_elective,as_elective_total,as_non_elective,as_first_attendances_GP_ref,as_first_attendances_other_ref,as_first_attendances_total,as_first_attendances_DNA,as_subsequent_attendances_seen,as_subsequent_attendances_DNA,total_admissions
04/01/18,National,All,NA,NA,NATIONAL,NA,0.0229,0.0211,0.0232,0.0199,0.0215,0.0213,0.0215,0.0218,0.0235,0.0227,0.0228,0.0212,0.0234,0.0201,0.0216,0.0216,0.0218,0.0224,0.0218
05/01/18,National,All,NA,NA,NATIONAL,NA,0.0247,0.0224,0.0254,0.0216,0.0235,0.0238,0.0229,0.0238,0.0263,0.0244,0.0247,0.0225,0.0254,0.0218,0.0234,0.0239,0.0232,0.0243,0.0234
06/01/18,National,All,NA,NA,NATIONAL,NA,0.0242,0.0217,0.0244,0.0212,0.0228,0.0234,0.0221,0.0233,0.0263,0.0238,0.0242,0.0217,0.0245,0.0212,0.0227,0.0235,0.0224,0.0237,0.0227
07/01/18,National,All,NA,NA,NATIONAL,NA,0.0246,0.0222,0.0247,0.0215,0.0231,0.0247,0.0225,0.0240,0.0259,0.0243,0.0246,0.0223,0.0248,0.0217,0.0231,0.0249,0.0228,0.0245,0.0231
08/01/18,National,All,NA,NA,NATIONAL,NA,0.0238,0.0218,0.0232,0.0203,0.0217,0.0231,0.0213,0.0225,0.0250,0.0236,0.0238,0.0219,0.0233,0.0206,0.0218,0.0235,0.0218,0.0231,0.0220
09/01/18,National,All,NA,NA,NATIONAL,NA,0.0229,0.0212,0.0232,0.0201,0.0216,0.0231,0.0212,0.0225,0.0249,0.0225,0.0229,0.0214,0.0232,0.0202,0.0216,0.0232,0.0213,0.0228,0.0217
10/01/18,National,All,NA,NA,NATIONAL,NA,0.0261,0.0231,0.0265,0.0231,0.0248,0.0255,0.0242,0.0247,0.0271,0.0259,0.0261,0.0230,0.0269,0.0235,0.0250,0.0262,0.0247,0.0255,0.0248
11/01/18,National,All,NA,NA,NATIONAL,NA,0.0257,0.0229,0.0263,0.0227,0.0244,0.0246,0.0239,0.0239,0.0272,0.0254,0.0257,0.0227,0.0262,0.0227,0.0243,0.0248,0.0241,0.0244,0.0243
12/01/18,National,All,NA,NA,NATIONAL,NA,0.0213,0.0227,0.0208,0.0184,0.0196,0.0209,0.0189,0.0197,0.0226,0.0210,0.0213,0.0225,0.0208,0.0184,0.0195,0.0209,0.0191,0.0201,0.0197
01/01/19,National,All,NA,NA,NATIONAL,NA,0.0253,0.0236,0.0254,0.0227,0.0241,0.0248,0.0240,0.0246,0.0240,0.0256,0.0253,0.0233,0.0255,0.0228,0.0241,0.0250,0.0242,0.0250,0.0243
02/01/19,National,All,NA,NA,NATIONAL,NA,0.0233,0.0212,0.0230,0.0203,0.0216,0.0210,0.0212,0.0208,0.0235,0.0232,0.0233,0.0209,0.0230,0.0204,0.0215,0.0211,0.0214,0.0212,0.0216
03/01/19,National,All,NA,NA,NATIONAL,NA,0.0251,0.0231,0.0245,0.0218,0.0231,0.0222,0.0225,0.0215,0.0265,0.0248,0.0251,0.0229,0.0244,0.0217,0.0230,0.0222,0.0226,0.0219,0.0230
04/01/19,National,All,NA,NA,NATIONAL,NA,0.0237,0.0226,0.0233,0.0221,0.0227,0.0219,0.0219,0.0216,0.0243,0.0236,0.0237,0.0223,0.0235,0.0219,0.0226,0.0224,0.0219,0.0217,0.0224
05/01/19,National,All,NA,NA,NATIONAL,NA,0.0251,0.0234,0.0243,0.0234,0.0238,0.0236,0.0229,0.0232,0.0265,0.0249,0.0251,0.0232,0.0245,0.0231,0.0237,0.0238,0.0229,0.0231,0.0235
06/01/19,National,All,NA,NA,NATIONAL,NA,0.0240,0.0220,0.0234,0.0223,0.0228,0.0227,0.0217,0.0221,0.0257,0.0236,0.0240,0.0220,0.0235,0.0219,0.0227,0.0228,0.0216,0.0219,0.0224
07/01/19,National,All,NA,NA,NATIONAL,NA,0.0264,0.0234,0.0261,0.0248,0.0255,0.0256,0.0242,0.0245,0.0270,0.0263,0.0264,0.0233,0.0263,0.0245,0.0253,0.0257,0.0241,0.0243,0.0249
08/01/19,National,All,NA,NA,NATIONAL,NA,0.0239,0.0222,0.0223,0.0214,0.0219,0.0221,0.0208,0.0210,0.0251,0.0236,0.0238,0.0222,0.0225,0.0213,0.0219,0.0223,0.0211,0.0212,0.0217
09/01/19,National,All,NA,NA,NATIONAL,NA,0.0243,0.0221,0.0242,0.0231,0.0236,0.0239,0.0225,0.0231,0.0249,0.0242,0.0243,0.0221,0.0242,0.0228,0.0235,0.0239,0.0224,0.0228,0.0231
10/01/19,National,All,NA,NA,NATIONAL,NA,0.0268,0.0238,0.0267,0.0250,0.0258,0.0255,0.0247,0.0248,0.0276,0.0266,0.0267,0.0236,0.0268,0.0249,0.0257,0.0255,0.0246,0.0246,0.0253
